id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0HDSS613M,公共厕所,会通路山东师范大学太白湖新区实验小学西侧约40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e7bbd8f77377aecd6bb0a426129ad896'}]",2022-06-19T22:50:33,116.612324,35.357543,116.60703013632978,35.3580377446888,公共设施,公共厕所,公共厕所
B0HBOAJO3K,公共厕所,仁爱路丽景苑东南侧约70米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T22:35:02,117.038234,35.424178,117.03237238938904,35.42431976484654,公共设施,公共厕所,公共厕所
B0FFGY3CUI,公共厕所,弘道路附近,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T22:30:54,116.963007,35.593527,116.95743193101168,35.59376499278152,公共设施,公共厕所,公共厕所
B0G2C794RM,公共厕所,金乡县博物馆,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T22:15:23,116.242405,35.177405,116.23690392385238,35.17790156787537,公共设施,公共厕所,公共厕所
B0FFFRMGAL,济宁太白湖旅游景区-公共厕所,太白湖景区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e7aa65b13c7b1b9e8b6bcc9a9cae4832'}]",2022-06-19T22:14:10,116.582369,35.321447,116.57708499913124,35.32197410322538,公共设施,公共厕所,公共厕所
B0FFIAK513,洗手间,建设北路171附近,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1d23ad05dcacb6238c519bce2aa25be7'}]",2022-06-19T21:58:51,116.337512,35.404058,116.33187284751442,35.40422531021398,公共设施,公共厕所,公共厕所
B0HG67FOVA,公共厕所,白屯村外面中心街白屯小区东南侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T21:57:35,116.582613,35.37985,116.57732331466322,35.38032493646707,公共设施,公共厕所,公共厕所
B0FFMBD4JF,公共厕所,G105与南张互通交叉路口往西北约230米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T21:35:54,116.487597,35.472336,116.48204755094736,35.47252139391234,公共设施,公共厕所,公共厕所
B0FFFZKPR5,公共厕所,344省道与348省道交叉口西北100米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-19T21:34:58,117.071839,34.892485,117.06593954213388,34.893112291866856,公共设施,公共厕所,公共厕所
B0HB478Q86,公共厕所,永新路兖州区新兖镇中心幼儿园西侧约140米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bf3b67ba0832908fa34dd6cf4608ad15'}]",2022-06-19T21:30:50,116.750349,35.543033,116.74476494706715,35.54320134006233,公共设施,公共厕所,公共厕所
B0FFHVLPPG,曲阜东方儒家花园酒店-洗手间,大成路9号孔子研究院西门,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T21:29:49,116.985741,35.584595,116.98007732770677,35.584775655839906,公共设施,公共厕所,公共厕所
B0H64UIQ2W,公共厕所(SD-JNI-1900),洪山路立国大顺花园西北侧约70米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T21:17:56,116.372219,35.405913,116.36651687818564,35.40602318364109,公共设施,公共厕所,公共厕所
B0FFFGTVUB,公共厕所,红星东路古楷园小区北侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fba7a3104d32a824eeec'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/36f9620d4bcdabcc9c3b8d486bb87eac'}]",2022-06-19T21:08:08,116.597751,35.413973,116.5924606732232,35.4144242027954,公共设施,公共厕所,公共厕所
B02190ANZ2,公共厕所,铁山路861附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a3f21a3102e78f3950cee'}]",2022-06-19T20:47:00,116.965008,35.405467,116.9594452438063,35.40583320036916,公共设施,公共厕所,公共厕所
B0HGVSPXVX,公共厕所,金司路,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T20:12:47,116.309774,35.007509,116.3042340147768,35.00813184078901,公共设施,公共厕所,公共厕所
B0G02R6YY3,公共厕所,[],山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-19T20:11:30,116.458746,35.738364,116.4530750065846,35.73831985912085,公共设施,公共厕所,公共厕所
B0FFFZKWHQ,公共厕所,348省道北50米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-19T19:55:06,117.04528,34.884754,117.03945186836944,34.88543573886312,公共设施,公共厕所,公共厕所
B0FFJHDUH6,公厕,北护城河路与西御桥北路交叉处西40米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共设施;公共设施,[],2022-06-19T19:53:20,116.822983,35.564363,116.81746468288507,35.5646008470427,公共设施,公共设施,公共设施
B0FFFZCUGQ,公共厕所,105国道东50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T19:49:38,116.530341,35.350599,116.52495181978574,35.35100866163108,公共设施,公共厕所,公共厕所
B0FFFZD29C,公共厕所,105国道西50米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T19:47:04,116.236781,34.995624,116.23129409205406,34.99631835744058,公共设施,公共厕所,公共厕所
B0FFICWDMH,公共厕所,诸天寺街224号附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-19T19:30:01,116.844209,35.544159,116.83873017830916,35.54444903220708,公共设施,公共厕所,公共厕所
B0FFL55KD6,公共厕所,吴村镇红山子村,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T19:22:21,117.013612,35.784699,117.0078081878102,35.784700731145094,公共设施,公共厕所,公共厕所
B0FFM7JBN1,公共厕所,张家庄,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:58:29,116.69742,35.018139,116.69197039315726,35.018850867252404,公共设施,公共厕所,公共厕所
B0HR0NOWM7,公共厕所,兴石路邹城市石墙中学西北侧,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:58:16,116.914714,35.264031,116.90929458358508,35.2646088666278,公共设施,公共厕所,公共厕所
B0FFF31K15,双拥园-公共厕所,洸河路双拥园附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:53:34,116.632695,35.420045,116.6273647959422,35.420466362355995,公共设施,公共厕所,公共厕所
B0GKVK277U,公共厕所(SD-JNI-1816),祥和路华城祥和园北侧约90米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:39:10,116.613886,35.401633,116.6085860861472,35.40208872215609,公共设施,公共厕所,公共厕所
B0FFH1I6SI,飞跃时代广场-女洗手间,湖陵一路与鱼新一路交叉口东50米飞跃时代广场F4,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:26:02,116.654605,34.998264,116.64926810890202,34.99907737814745,公共设施,公共厕所,公共厕所
B0FFK2VECW,公共厕所,327国道东50米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:23:17,117.528286,35.611047,117.52245552951956,35.61124177354487,公共设施,公共厕所,公共厕所
B0G3ZSRH4G,公共厕所,太白湖北线太白湖旅游景区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:21:10,116.582533,35.327317,116.57724851476864,35.32783877852344,公共设施,公共厕所,公共厕所
B02190B7V4,新世纪广场-公共厕所,广场东路新世纪广场,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/377da288096646b128cc4e117cba42f8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e753a310f9ed8809df6a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e27a00f4c7c563dbd8d10eef44494d14'}]",2022-06-19T18:20:06,116.610929,35.421843,116.6056300529532,35.42228394651727,公共设施,公共厕所,公共厕所
B0FFKZGO89,公共厕所,马德幼儿园东北侧约170米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T18:11:58,116.308158,35.38772,116.30258219715247,35.387956200764975,公共设施,公共厕所,公共厕所
B02190ANYS,公共厕所,太平东路欣缘旅馆(邹城市工商局附近),山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a4e0fa3102e78f395a620'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f36b65c3b77f87e8adb3acfec789c827'}]",2022-06-19T18:07:55,116.983899,35.40347,116.97826206794517,35.40378571052141,公共设施,公共厕所,公共厕所
B0FFIZNSAI,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/62496b34-c541-4fed-bdd6-1d1930e3cecf.jpg'}]",2022-06-19T18:05:15,117.007898,35.414061,117.00215805369274,35.414295671472324,公共设施,公共厕所,公共厕所
B0FFKNXFDA,公共厕所,微山湖红树林红荷旅游风景区速生林,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共设施;公共设施,[],2022-06-19T17:57:16,116.857635,35.088247,116.85222313931358,35.08897686655256,公共设施,公共设施,公共设施
B0FFIB9IRT,公共厕所,静轩东路17-10号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T17:39:34,116.995477,35.590294,116.98977144703764,35.590442078422726,公共设施,公共厕所,公共厕所
B0FFK1NIKN,公共厕所,京澳线廿里铺卫生院西北侧约220米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ad6d7889ae7ead69e3efa1b912ad08b4'}]",2022-06-19T17:33:50,116.539779,35.494307,116.53440289218274,35.49462419881959,公共设施,公共厕所,公共厕所
B0HG0DXUC6,公共厕所,迎凤街与麒麟路交叉路口往西约190米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T17:30:30,116.341296,35.374223,116.3356519730394,35.3744086116318,公共设施,公共厕所,公共厕所
B0FFLIN8RQ,男洗手间(运河城商业摩尔),共青团路17号运河城商业摩尔B2层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-19T17:05:25,116.590277,35.407815,116.58498753087306,35.40827010945779,公共设施,公共厕所,男洗手间
B0FFFGTUH4,公共卫生间,[],山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e7d2a310f9ed8809eb3a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/78bbad7e541d732f045b00f3233186fe'}]",2022-06-19T16:56:58,116.605114,35.415232,116.59982030564372,35.41568092629892,公共设施,公共厕所,公共厕所
B0FFIHKPLY,公共厕所,张营村中心大街与公主路交叉口东40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T16:54:53,116.588128,35.379033,116.58284090021172,35.37951163802381,公共设施,公共厕所,公共厕所
B0FFFDTZW8,济宁市喜客来国际酒店-洗手间,"中都大街南段(九华山路1001号,中都苑小区对面)",山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-19T16:46:07,116.494981,35.705626,116.48943370883698,35.705695175628584,公共设施,公共厕所,公共厕所
B0G2UR4Z01,公共厕所,尼山镇圣源大道大明尼山书院尼山书院内,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T16:36:44,117.224477,35.504528,117.21862334339276,35.504701402052675,公共设施,公共厕所,公共厕所
B0FFKXMBFG,男洗手间(居然之家),火炬路与红星东路交汇处西南角居然之家F3层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-19T16:32:31,116.621422,35.414796,116.61611123295114,35.41523462136447,公共设施,公共厕所,男洗手间
B0FFHWVBHO,男洗手间(红星美凯龙),金宇路99号红星美凯龙F2层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-19T16:22:36,116.608662,35.430779,116.60336415392206,35.43121394007456,公共设施,公共厕所,男洗手间
B0FFGGCWR5,公共厕所,平阳东路1792附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6417a0c09aba19d3063177202bab672d'}]",2022-06-19T16:07:33,116.98752,35.400162,116.9818682999802,35.40046977759152,公共设施,公共厕所,公共厕所
B0G23ABR0X,公共厕所,柳下惠街,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T15:29:30,117.09716,35.276985,117.09118625901247,35.27718029635618,公共设施,公共厕所,公共厕所
B0FFLGXGCA,公共厕所(SD-JNI-1066),微山湖红树林公园红色码头,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-19T15:27:36,117.149983,34.767781,117.14409660267286,34.76857456493964,公共设施,公共厕所,公共厕所
B0FFL9N0FU,男洗手间(万达广场),太白东路55号万达广场3F层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-19T15:23:08,116.602897,35.408789,116.59760523457048,35.40924384306898,公共设施,公共厕所,男洗手间
B0FFMHJM1E,公共厕所,G104(京福线),山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T14:57:44,117.024773,35.397587,117.01896509609492,35.397786089625846,公共设施,公共厕所,公共厕所
B0FFHWVBHU,无障碍洗手间(红星美凯龙),金宇路99号红星美凯龙F2层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;残障洗手间/无障碍洗手间,[],2022-06-19T14:56:16,116.608704,35.430735,116.60340612372,35.43116995526975,公共设施,公共厕所,残障洗手间/无障碍洗手间
B0FFG4HU4K,水泊梁山风景名胜区-公共厕所,越山南路36号水泊梁山风景名胜区内,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/511b00df5f9841a78b4746bc606cd6f7'}]",2022-06-19T14:55:59,116.104465,35.792567,116.09862786880952,35.79243983810785,公共设施,公共厕所,公共厕所
B0FFF2FIQ0,公共厕所,华山路与赣江路交叉口东南100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T14:46:53,116.691838,35.345978,116.68636875900329,35.34635833159685,公共设施,公共厕所,公共厕所
B0FFLKQZTQ,公共厕所,缗城路与文化路和平路西北20米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2ca1ceb42b021b3b1afb664f78f40e7a'}]",2022-06-19T14:38:00,116.325395,35.052593,116.3198181067263,35.0531363074512,公共设施,公共厕所,公共厕所
B0FFFE5SS5,公共厕所,光明路九星花园西北侧约30米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ac57224301184a4767c9ac8c0f695dcd'}]",2022-06-19T14:17:16,116.32662,35.072361,116.32103846056832,35.072879979298406,公共设施,公共厕所,公共厕所
B0FFH1AFO7,男洗手间,金宇路59号贵和购物广场F5号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T14:13:59,116.603825,35.431041,116.5985304993452,35.43147753751288,公共设施,公共厕所,公共厕所
B0FFH2KYI7,邮政免费亭,中心闸北路与打铜街交叉处东北20米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-19T14:10:12,116.574252,35.400021,116.5689532277344,35.40047165120969,公共设施,公共设施,公共设施
B02190ANY7,公共厕所(装修中),红星中路96号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3b29db89d5bb3e8eaacfe8a274ed05c7'}]",2022-06-19T13:56:11,116.575234,35.414519,116.56993480808526,35.414958648112496,公共设施,公共厕所,公共厕所
B0FFGCU3IZ,公共厕所,献泉路与南池街交叉口西南120米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4f842fd52f98b0960ce0b4442fbc715a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c7317e03a0b9fc3253c52cc1ceb8e580'}]",2022-06-19T13:42:31,117.000943,35.591605,116.99521388106352,35.591735708845405,公共设施,公共厕所,公共厕所
B0FFIDQLCA,公共厕所,任城大道北50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T13:38:19,116.557781,35.441003,116.55245300191922,35.44139741835174,公共设施,公共厕所,公共厕所
B0FFIAJVLJ,公共厕所,鱼新二路山东省鱼台县试验中小学西北侧约50米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a94f6fd261e538d4ce5b74a24bb44a00'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3813400679bce562b98e76d93e931744'}]",2022-06-19T13:35:53,116.652048,34.997711,116.64671748167603,34.99852955213212,公共设施,公共厕所,公共厕所
B0HD7ZNXXS,公共厕所,英华南路如意赏花苑-南区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T13:20:14,116.612433,35.404718,116.60713430187717,35.40517210207171,公共设施,公共厕所,公共厕所
B0FFMFFNF8,公共厕所,龙山田园文化园野人谷,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T13:16:04,117.224934,35.591222,117.21907125749894,35.591339888470856,公共设施,公共厕所,公共厕所
B0FFFZQIQB,公共厕所,静轩东路北侧约40米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/caba008d8e8ce8d5af884ddd95ea7b0e'}]",2022-06-19T13:08:45,117.022913,35.594338,117.0170914075967,35.594401998903685,公共设施,公共厕所,公共厕所
B02190A9XQ,报刊亭,北护城河路与东御桥北路交叉处西南40米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-06-19T13:06:57,116.834231,35.563796,116.82873291628545,35.56405529378176,公共设施,报刊亭,报刊亭
B02190A9YT,公共厕所,九州东路193-9附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4b373be2ffa25650b74c16261de95cb4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/97d7d0c58d07b37316c370457cd9125d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a3e32a3102e78f3950392'}]",2022-06-19T13:06:28,116.830939,35.551733,116.82543628582484,35.55199375224756,公共设施,公共厕所,公共厕所
B0FFFE47U7,公共厕所,长春中路三星国贸家具中心东北侧约220米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/91d3d2b70d72f72019fb90b471909b63'}]",2022-06-19T12:49:37,116.984759,35.60852,116.97909690116944,35.60868965126626,公共设施,公共厕所,公共厕所
B0FFFGTIAX,柳行社区抢险避难所,龙行路与外围闸南路交叉口西南140米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;紧急避难场所;紧急避难场所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e312a310f9ed8809712b'}]",2022-06-19T12:42:26,116.576622,35.3978,116.57132585190558,35.3982548574575,公共设施,紧急避难场所,紧急避难场所
B0FFIB9GCS,公共厕所,静轩西路39号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9eec346da7532d10adf0a24bcd893ba5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a49dba3102e78f3957e66'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca2dbe89e5a5015aa642db388b3f4e2b'}]",2022-06-19T12:37:58,116.982993,35.590542,116.97734014207457,35.59072720367205,公共设施,公共厕所,公共厕所
B0FFL377BK,公共厕所,G327(泉通路)圣华路3号,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T12:34:18,117.247558,35.675918,117.24168990409032,35.67600176874808,公共设施,公共厕所,公共厕所
B0FFKXISCN,公共厕所,戚姬村,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-19T12:13:00,116.622463,35.928039,116.61709861018782,35.928217515813664,公共设施,公共厕所,公共厕所
B0FFHWVBHH,男洗手间(红星美凯龙),金宇路99号红星美凯龙F2层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-19T12:11:29,116.609651,35.432141,116.6043521781558,35.43257436544951,公共设施,公共厕所,男洗手间
B0FFHLSI4G,公共厕所,健康路6号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e39da310f9ed880982ec'}]",2022-06-19T11:59:31,116.595649,35.399385,116.59036051596524,35.39984821607554,公共设施,公共厕所,公共厕所
B0G0THFVHH,公共厕所,公主路与奥体路交叉口北160米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/903cc83d446b839f3239e26986fa38bc'}]",2022-06-19T11:58:42,116.588146,35.358732,116.58286093478966,35.35922840676171,公共设施,公共厕所,公共厕所
B0GU11ZAI1,公共厕所,惠民路孙庄小区西北侧约40米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e9c32d6c6d24960159aefc02179dccf0'}]",2022-06-19T11:56:20,116.319383,35.085449,116.31381549645413,35.08596727027846,公共设施,公共厕所,公共厕所
B0FFG9IL5D,公共厕所,104国道西50米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T11:49:41,117.013192,35.687111,117.00740048082574,35.68715446587848,公共设施,公共厕所,公共厕所
B0FFMHUGNE,公共厕所(SD-JNI-1180),鲁桥镇仲浅村广场,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-19T11:38:59,116.703187,35.241507,116.6977012662971,35.24196848733549,公共设施,公共厕所,公共厕所
B02190ANXO,公共厕所,草桥口批发市场362号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e500a310f9ed8809a2f0'}]",2022-06-19T11:25:51,116.572068,35.411294,116.56676560842756,35.41173291425667,公共设施,公共厕所,公共厕所
B0HR0MSGVO,曲阜市宝建圣府商城报亭,五马祠街东首,山东省,370000,济宁市,537,曲阜市,370881,13053707845,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b035e43d0800675ca16de8c7deb73d83'}]",2022-06-19T11:10:50,116.999912,35.594457,116.99418699887568,35.59458917199025,公共设施,报刊亭,报刊亭
B0FFFEA8II,公共厕所,迎凤路同祥公园,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T11:05:55,116.34756,35.412609,116.3418991350017,35.41275083605259,公共设施,公共厕所,公共厕所
B0FFGGCWTX,公共厕所,五马祠街15号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0af1108ae2a1bddaaaf25d7acf33554a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a51a5a3102e78f395c9bd'}]",2022-06-19T10:58:04,116.997398,35.594032,116.99168382350982,35.59417205786659,公共设施,公共厕所,公共厕所
B0FFIAALA0,公共厕所,迎凤路与金龙街交叉口西北200米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:53:43,116.344031,35.400249,116.33837858946193,35.40040741036246,公共设施,公共厕所,公共厕所
B0FFGERCH4,公共厕所,龙山北路1204-1240号附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:51:20,116.952263,35.42333,116.94674224191937,35.423711579932764,公共设施,公共厕所,公共厕所
B0HGFZ69VB,公共厕所,拳堂路东首,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:50:45,116.178238,35.697591,116.17256402128558,35.697602781937725,公共设施,公共厕所,公共厕所
B0FFIAR9YL,公共厕所,104国道西50米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:47:32,116.98067,35.452821,116.97504119880386,35.453106528525005,公共设施,公共厕所,公共厕所
B0G0JOJ43H,公共厕所,蛇之韵生态农业发展有限公司,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:42:32,117.288367,35.501724,117.28246829132816,35.501883673806134,公共设施,公共厕所,公共厕所
B0FFG4E4QX,公共厕所,大屯小学北侧约190米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:28:29,116.648355,35.383534,116.64299471370072,35.38396191507356,公共设施,公共厕所,公共厕所
B0H0B90N33,微山县昭阳街道薛河村公共厕所,微山湖风景名胜区,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-19T10:23:27,117.147999,34.748332,117.14211164456452,34.74914182840111,公共设施,公共厕所,公共厕所
B0HUNRA0FF,女洗手间(银座商城),文化路与中兴路交汇处银座商城F2层,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;女洗手间,[],2022-06-19T10:00:40,117.269237,35.660079,117.26335291062767,35.6601633226887,公共设施,公共厕所,女洗手间
